molregno,chembl_id,pref_name,max_phase,inchi,alt_names
1421829,CHEMBL2151164,NA,0,"InChI=1S/C24H21FN6O/c1-15-13-31(14-26-15)20-11-12-21(28-24(20)32-3)27-18-5-4-6-19-22(18)29-23(30(19)2)16-7-9-17(25)10-8-16/h4-14H,1-3H3,(H,27,28)",NA
1421862,CHEMBL2151197,PF-03654746,2,"InChI=1S/C18H24F2N2O/c1-2-21-17(23)14-10-18(20,11-14)15-6-5-13(16(19)9-15)12-22-7-3-4-8-22/h5-6,9,14H,2-4,7-8,10-12H2,1H3,(H,21,23)/t14-,18-",PF-03654746
1421987,CHEMBL2151321,NA,0,"InChI=1S/C19H20FN7O/c1-11(2)28-18-8-17(25-26-18)27-10-22-15-6-7-16(24-19(15)27)23-12(3)14-5-4-13(20)9-21-14/h4-12H,1-3H3,(H,23,24)(H,25,26)/t12-/m0/s1",NA
1422105,CHEMBL2151437,AZD0328,2,"InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1","AZD-0328, AZD-0328"
1422239,CHEMBL2151570,ABT-107,1,"InChI=1S/C19H20N4O/c1-2-16-15(5-8-20-16)11-14(1)17-3-4-19(22-21-17)24-18-12-23-9-6-13(18)7-10-23/h1-5,8,11,13,18,20H,6-7,9-10,12H2/t18-/m0/s1",ABT-107
1422241,CHEMBL2151572,ENCENICLINE,3,"InChI=1S/C16H17ClN2OS/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m0/s1","Encenicline, MT-4666, EVP-6124"
1424168,CHEMBL2153480,NA,0,"InChI=1S/C12H18N7O4P/c13-2-1-3-18(6-7-24(21,22)23)4-5-19-8-15-9-10(19)16-12(14)17-11(9)20/h8H,1,3-7H2,(H2,21,22,23)(H3,14,16,17,20)",NA
1425143,CHEMBL2158605,NA,0,"InChI=1S/C70H88N10O8/c1-47(71-3)65(83)73-57-45-77(43-41-55-37-39-59(79(55)69(57)87)67(85)75-63(51-23-9-5-10-24-51)52-25-11-6-12-26-52)61(81)31-19-17-21-49-33-35-50(36-34-49)22-18-20-32-62(82)78-44-42-56-38-40-60(80(56)70(88)58(46-78)74-66(84)48(2)72-4)68(86)76-64(53-27-13-7-14-28-53)54-29-15-8-16-30-54/h5-16,23-30,33-36,47-48,55-60,63-64,71-72H,17-22,31-32,37-46H2,1-4H3,(H,73,83)(H,74,84)(H,75,85)(H,76,86)/t47-,48-,55+,56+,57-,58-,59-,60-/m0/s1",NA
1425665,CHEMBL2159122,ELUXADOLINE,4,"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H2,34,38)(H,35,36)(H,40,41)/t20-,26-/m0/s1","Eluxadoline, Eluxadoline, JNJ-27018966, Eluxadoline"
1427656,CHEMBL2164231,NA,0,"InChI=1S/C24H49NO5.ClH/c1-3-5-7-9-11-13-15-17-25-19-20(26)21(27)22(28)23(29)24(19)30-18-16-14-12-10-8-6-4-2;/h19-29H,3-18H2,1-2H3;1H/t19-,20-,21+,22-,23+,24-;/m0./s1",NA
1427668,CHEMBL2164243,NA,0,"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",N-(Dimethylamino)Succinamic Acid
1428154,CHEMBL2164724,NA,0,"InChI=1S/C12H24N2O4S/c1-8(2-3-9(13)11(15)16)4-6-19-7-5-10(14)12(17)18/h8-10H,2-7,13-14H2,1H3,(H,15,16)(H,17,18)/t8?,9?,10-/m0/s1",NA
1428450,CHEMBL2165017,NA,0,"InChI=1S/C21H27N9O3S/c1-14-25-20(28-21(22)26-14)17-10-15(13-29-6-8-30(9-7-29)34(3,31)32)11-24-19(17)27-16-4-5-18(33-2)23-12-16/h4-5,10-12H,6-9,13H2,1-3H3,(H,24,27)(H2,22,25,26,28)",NA
1428626,CHEMBL2165191,AZD-6482,1,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1","AZD-6482, AZD-6482"
1430067,CHEMBL2170582,R-343,2,"InChI=1S/C21H17F3N6O4/c1-25-17(31)10-33-13-4-2-3-11(7-13)28-20-26-9-14(22)18(30-20)27-12-5-6-16-15(8-12)29-19(32)21(23,24)34-16/h2-9H,10H2,1H3,(H,25,31)(H,29,32)(H2,26,27,28,30)",NA
1430615,CHEMBL2171124,NA,0,"InChI=1S/C24H20F3N5O/c1-31-12-18(21-22(28)29-13-30-23(21)31)15-5-6-19-16(11-15)7-8-32(19)20(33)10-14-3-2-4-17(9-14)24(25,26)27/h2-6,9,11-13H,7-8,10H2,1H3,(H2,28,29,30)",GSK2606414
1430883,CHEMBL2171390,NA,0,"InChI=1S/C26H28FN3O5/c1-16-9-5-6-10-17(16)19(14-24(32)33)28-25(34)20-13-23(35-15-22(31)26(2,3)4)30(29-20)21-12-8-7-11-18(21)27/h5-13,19H,14-15H2,1-4H3,(H,28,34)(H,32,33)/t19-/m0/s1",NA
1438083,CHEMBL2177300,NA,0,"InChI=1S/C25H23ClN2O3/c1-15-13-23(27-21-10-8-20(26)9-11-21)22-14-19(7-12-24(22)28(15)16(2)29)17-3-5-18(6-4-17)25(30)31/h3-12,14-15,23,27H,13H2,1-2H3,(H,30,31)/t15-,23+/m0/s1",NA
1438174,CHEMBL2177390,IPATASERTIB,2,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1","Ipatasertib, Ipatasertib, GDC-0068; RG-7440, RG-7440, RG-7440, GDC-0068"
1438179,CHEMBL2177395,NA,0,"InChI=1S/C165H254N44O55S/c1-22-77(11)126(157(256)187-96(45-47-115(168)215)142(241)207-130(84(18)212)161(260)186-94(43-34-35-50-166)141(240)203-129(80(14)25-4)160(259)209-131(85(19)213)162(261)201-112(164(263)264)67-125(230)231)204-152(251)101(55-76(9)10)190-146(245)104(58-89-68-176-93-42-33-32-41-91(89)93)193-148(247)106(61-117(170)217)200-158(257)127(78(12)23-2)205-153(252)103(57-88-39-30-27-31-40-88)191-150(249)110(65-123(226)227)196-138(237)95(44-36-51-175-165(172)173)183-134(233)82(16)179-133(232)81(15)181-143(242)99(53-74(5)6)189-147(246)105(60-116(169)216)195-151(250)111(66-124(228)229)197-144(243)100(54-75(7)8)199-159(258)128(79(13)24-3)206-163(262)132(86(20)214)208-154(253)107(62-118(171)218)194-140(239)98(49-52-265-21)185-139(238)97(46-48-120(220)221)184-149(248)109(64-122(224)225)198-156(255)114(72-211)202-145(244)102(56-87-37-28-26-29-38-87)192-155(254)113(71-210)182-119(219)70-177-137(236)108(63-121(222)223)188-135(234)83(17)180-136(235)92(167)59-90-69-174-73-178-90/h26-33,37-42,68-69,73-86,92,94-114,126-132,176,210-214H,22-25,34-36,43-67,70-72,166-167H2,1-21H3,(H2,168,215)(H2,169,216)(H2,170,217)(H2,171,218)(H,174,178)(H,177,236)(H,179,232)(H,180,235)(H,181,242)(H,182,219)(H,183,233)(H,184,248)(H,185,238)(H,186,260)(H,187,256)(H,188,234)(H,189,246)(H,190,245)(H,191,249)(H,192,254)(H,193,247)(H,194,239)(H,195,250)(H,196,237)(H,197,243)(H,198,255)(H,199,258)(H,200,257)(H,201,261)(H,202,244)(H,203,240)(H,204,251)(H,205,252)(H,206,262)(H,207,241)(H,208,253)(H,209,259)(H,220,221)(H,222,223)(H,224,225)(H,226,227)(H,228,229)(H,230,231)(H,263,264)(H4,172,173,175)/t77-,78-,79-,80-,81-,82-,83-,84+,85+,86+,92-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,126-,127-,128-,129-,130-,131-,132-/m0/s1",NA
1438213,CHEMBL2177428,NA,0,"InChI=1S/C23H28F4N4O3S/c1-14-8-10-31(11-9-14)21-17(5-7-20(29-21)23(25,26)27)13-28-22(32)15(2)16-4-6-19(18(24)12-16)30-35(3,33)34/h4-7,12,14-15,30H,8-11,13H2,1-3H3,(H,28,32)",NA
1438324,CHEMBL2177538,NA,0,"InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2/t10-,11+/m1/s1",NA
1439146,CHEMBL2178352,NA,0,"InChI=1S/C27H32N8/c1-33-15-17-34(18-16-33)22-13-11-21(12-14-22)29-26-28-19-24-25(32-26)35(23-9-5-6-10-23)27(31-24)30-20-7-3-2-4-8-20/h2-4,7-8,11-14,19,23H,5-6,9-10,15-18H2,1H3,(H,30,31)(H,28,29,32)",NA
1439217,CHEMBL2178422,RIMEGEPANT,2,"InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1","BMS-927711, BMS-927711, Rimegepant, Rimegepant"
1439366,CHEMBL2178570,AZD4818,2,"InChI=1S/C24H32ClN3O4/c1-17(29)27-22-8-7-21(30)13-23(22)32-16-24(2,31)15-26-20-9-11-28(12-10-20)14-18-3-5-19(25)6-4-18/h3-8,13,20,26,30-31H,9-12,14-16H2,1-2H3,(H,27,29)/t24-/m0/s1","AZD-4818, AZD-4818"
1439373,CHEMBL2178577,AZD-5363,2,"InChI=1S/C32H44F2N2O5S2/c1-4-36(32(37)19-23-5-9-29(10-6-23)42(2,38)39)28-13-16-35(17-14-28)18-15-31(25-20-26(33)22-27(34)21-25)24-7-11-30(12-8-24)43(3,40)41/h5-6,9-10,20-22,24,28,30-31H,4,7-8,11-19H2,1-3H3/t24?,30?,31-/m1/s1","AZD-5672, AZD-5363"
1439374,CHEMBL2178578,VERECIMON,3,"InChI=1S/C22H21ClN2O4S/c1-22(2,3)16-4-7-18(8-5-16)30(28,29)24-20-9-6-17(23)14-19(20)21(26)15-10-12-25(27)13-11-15/h4-14,24H,1-3H3","Verecimon, Vercirnon, Vercirnon, GSK1605786, CCX-282"
1439375,CHEMBL2178579,ELUBRIXIN,2,"InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)","SB-656933, Elubrixin, Elubrixin, SB-656933-AAF"
1439753,CHEMBL2178953,NA,0,"InChI=1S/C21H25N3O3/c1-12-19(24-20(21(22)27)13(2)23-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18(25)26/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,27)(H,25,26)/t14-,15-",NA
1440207,CHEMBL2179402,NA,0,"InChI=1S/C74H138N8O21S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33-71(90)102-55-62(103-72(91)34-28-26-24-22-20-18-16-14-12-10-8-6-4-2)60-105-61-64(82-70(89)59-101-58-69(88)78-38-31-42-96-45-49-98-48-44-94-40-29-36-76-66(85)35-52-104)74(93)80-53-67(86)81-63(54-83)73(92)79-39-32-43-97-47-51-99-50-46-95-41-30-37-77-68(87)57-100-56-65(75)84/h62-64,83,104H,3-61H2,1-2H3,(H2,75,84)(H,76,85)(H,77,87)(H,78,88)(H,79,92)(H,80,93)(H,81,86)(H,82,89)/t62-,63-,64+/m1/s1",NA
1440240,CHEMBL2179435,NA,0,"InChI=1S/C49H94N16O9/c1-26(2)22-35(58-31(11)66)43(70)62-37(24-28(5)6)45(72)64-38(25-29(7)8)46(73)63-36(23-27(3)4)44(71)60-34(18-15-21-57-49(54)55)42(69)65-39(30(9)10)47(74)61-33(16-12-13-19-50)41(68)59-32(40(51)67)17-14-20-56-48(52)53/h26-30,32-39H,12-25,50H2,1-11H3,(H2,51,67)(H,58,66)(H,59,68)(H,60,71)(H,61,74)(H,62,70)(H,63,73)(H,64,72)(H,65,69)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1",NA
1440316,CHEMBL2179510,NA,0,"InChI=1S/C24H23F2N3OS/c1-15-27-24(30-28-15)16-7-8-23-21(11-16)20-5-2-3-6-22(20)29(23)9-4-10-31-19-13-17(25)12-18(26)14-19/h7-8,11-14H,2-6,9-10H2,1H3",NA
1440335,CHEMBL2179529,AZD1446,2,"InChI=1S/C11H13ClN2O2/c12-10-2-1-9(16-10)11(15)14-5-7-3-13-4-8(7)6-14/h1-2,7-8,13H,3-6H2","AZD-1446, AZD-1446, TC-6683"
1441421,CHEMBL2180604,TAK-593,1,"InChI=1S/C23H23N7O3/c1-13-4-7-16(11-17(13)24-23(32)18-10-14(2)27-29(18)3)33-21-9-8-20-25-19(12-30(20)28-21)26-22(31)15-5-6-15/h4,7-12,15H,5-6H2,1-3H3,(H,24,32)(H,26,31)","TAK-593, TAK-593"
1441583,CHEMBL2180765,NA,0,"InChI=1S/C25H22ClFN6O4/c26-17-3-1-2-13(22(17)27)11-30-23(34)21-9-14-8-20(14)33(21)25(36)31-18-12-32(24(29)35)19-5-4-15(10-16(18)19)37-7-6-28/h1-5,10,12,14,20-21H,7-9,11H2,(H2,29,35)(H,30,34)(H,31,36)/t14-,20-,21+/m1/s1",NA
1442012,CHEMBL2181189,NA,0,"InChI=1S/C22H25FN2O/c1-2-12-25-13-10-16(11-14-25)15-26-22-19-7-4-3-6-17(19)18-8-5-9-20(23)21(18)24-22/h3-9,16H,2,10-15H2,1H3",NA
1442581,CHEMBL2181753,AM-211,1,"InChI=1S/C27H27F3N2O4/c1-3-32(26(35)31-16-18-7-5-4-6-8-18)17-20-15-21(27(28,29)30)10-11-22(20)23-13-19(14-25(33)34)9-12-24(23)36-2/h4-13,15H,3,14,16-17H2,1-2H3,(H,31,35)(H,33,34)",AM-211
1442757,CHEMBL2181927,FINERENONE,3,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1","Finerenone, Finerenone, BAY 94-8862, BAY94-8862"
1444615,CHEMBL2204995,NA,0,"InChI=1S/C31H39N7O2/c1-6-7-23-14-21(4)35-31(40)26(23)18-33-30(39)25-15-24(16-28-27(25)19-34-38(28)20(2)3)22-8-9-32-29(17-22)37-12-10-36(5)11-13-37/h8-9,14-17,19-20H,6-7,10-13,18H2,1-5H3,(H,33,39)(H,35,40)",NA
1445050,CHEMBL2205426,NA,0,"InChI=1S/C23H22N6O2/c1-23(2,3)29-19-18(20(30)21(19)31)27-17-10-13-25-22(28-17)26-16-6-4-14(5-7-16)15-8-11-24-12-9-15/h4-13,29H,1-3H3,(H2,25,26,27,28)",NA
1445393,CHEMBL2205766,NA,0,"InChI=1S/C15H18N6O2S/c1-15(2,3)20-24(22,23)12-6-11(8-17-9-12)10-4-5-21-13(7-10)18-14(16)19-21/h4-9,20H,1-3H3,(H2,16,19)",NA
1445435,CHEMBL2205807,ABAMETAPIR,3,"InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3","HA44, Abametapir"
1445925,CHEMBL2206292,PF-03654764,2,"InChI=1S/C20H28F2N2O/c1-14(2)12-23-19(25)16-10-20(22,11-16)17-6-5-15(18(21)9-17)13-24-7-3-4-8-24/h5-6,9,14,16H,3-4,7-8,10-13H2,1-2H3,(H,23,25)/t16-,20-",PF-03654764
1446321,CHEMBL2206684,NA,0,"InChI=1S/C26H20N6O/c1-2-15-31-21-13-7-5-11-19(21)27-23(31)16-32-22-14-8-6-12-20(22)28-24-25(32)29-18-10-4-3-9-17(18)26(33)30-24/h2-14H,1,15-16H2,(H,28,30,33)",NA
1446331,CHEMBL2206694,NA,0,"InChI=1S/C19H15N5/c20-11-14-10-17(13-6-2-1-3-7-13)24(19(14)21)12-18-22-15-8-4-5-9-16(15)23-18/h1-10H,12,21H2,(H,22,23)",NA
1448122,CHEMBL2216774,NA,0,"InChI=1S/C21H21N3O2S/c25-20(14-26-16-8-2-1-3-9-16)24-13-7-5-11-19(24)21-23-18(15-27-21)17-10-4-6-12-22-17/h1-4,6,8-10,12,15,19H,5,7,11,13-14H2/t19-/m1/s1",NA
1448126,CHEMBL2216778,NA,0,"InChI=1S/C23H18ClFN2O7S/c1-33-19-8-6-14(24)10-21(19)35(31,32)27-12-20(23(29)30)34-18-7-5-13(9-17(18)27)22(28)26-16-4-2-3-15(25)11-16/h2-11,20H,12H2,1H3,(H,26,28)(H,29,30)",NA
1448151,CHEMBL2216803,NA,0,"InChI=1S/C36H32ClN3O5S/c1-44-30-17-12-25(20-31(30)45-2)18-19-39-33(41)22-32-35(43)40(27-15-16-28(34(38)42)29(37)21-27)36(46-32)26-13-10-24(11-14-26)9-8-23-6-4-3-5-7-23/h3-7,10-17,20-21,32,36H,18-19,22H2,1-2H3,(H2,38,42)(H,39,41)/t32-,36+/m1/s1",NA
1448174,CHEMBL2216826,NA,0,"InChI=1S/C21H27NO6/c1-4-22-15-10-14-6-5-7-16(23)20(26)17(24)9-8-12(2)13(3)28-21(27)19(14)18(25)11-15/h5-6,8-13,16,20,22-23,25-26H,4,7H2,1-3H3/b6-5+,9-8-/t12-,13-,16+,20-/m0/s1",NA
1448219,CHEMBL2216870,IDELALISIB,4,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1","CAL-101, GS-11CAL-101, CAL-101, GS-1101, Idelalisib, Idelalisib, Idelalisib"
1449150,CHEMBL2218877,ERYTHROMYCIN ESTOLATE,4,"InChI=1S/C40H71NO14.C12H26O4S/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29;1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3;2-12H2,1H3,(H,13,14,15)/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-;/m1./s1","Erythromycin Estolate, Ilosone, Erythromycin Estolate, Erythromycin Estolate, Erythromycin Estolate, Erythromycin Estolate, Erythromycin Estolate, Propionyl Erythromycin Lauryl Sulfate, Erythromycin Lauryl Sulfate, Propionyl, Erythromycin Propionate Lauryl Sulfate"
1449169,CHEMBL2218896,NABILONE,4,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3","CPD-109514, Cesamet, Nabilone, Nabilone, Nabilone, Nabilone, Cpd 109514"
1450253,CHEMBL2220442,FLUVASTATIN,4,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+","Fluvastatin, Fluvastatin"
1476251,CHEMBL2252322,NA,0,"InChI=1S/C17H19ClFNO2/c1-2-7-22-16-9-15(14(19)8-13(16)18)20-10-11-5-3-4-6-12(11)17(20)21/h8-9H,2-7,10H2,1H3",NA
1510961,CHEMBL2311920,NA,0,"InChI=1S/C18H18ClN5O4S/c1-9(25)15(20)17(26)24-29(27,28)12-4-2-3-10(7-12)11-5-6-13-14(8-11)22-18(19)23-16(13)21/h2-9,15,25H,20H2,1H3,(H,24,26)(H2,21,22,23)/t9-,15+/m1/s1",NA
1511229,CHEMBL2312185,NA,0,"InChI=1S/C21H24N8S/c1-14-19(30-21(23-2)26-14)18-15(12-22)13-25-20(28-18)27-16-5-3-6-17(11-16)29-9-4-7-24-8-10-29/h3,5-6,11,13,24H,4,7-10H2,1-2H3,(H,23,26)(H,25,27,28)",NA
1511349,CHEMBL2312304,NA,0,"InChI=1S/C23H28Cl2N6O3/c24-16-6-7-19(25)15(12-16)13-27-22-28-14-18(20(30-22)29-17-4-1-2-5-17)21(32)26-8-3-9-31-10-11-34-23(31)33/h6-7,12,14,17H,1-5,8-11,13H2,(H,26,32)(H2,27,28,29,30)",NA
1512684,CHEMBL2313626,NA,0,"InChI=1S/C28H32N6O10S/c35-11-19-23(39)21(33-9-17(29-31-33)13-3-1-5-15(37)7-13)25(41)27(43-19)45-28-26(42)22(24(40)20(12-36)44-28)34-10-18(30-32-34)14-4-2-6-16(38)8-14/h1-10,19-28,35-42H,11-12H2/t19-,20-,21+,22+,23+,24+,25-,26-,27+,28+/m1/s1",NA
1513486,CHEMBL2314420,NA,0,"InChI=1S/C22H30N2O3/c1-26-21-10-9-20(18-22(21)27-25)11-13-24-16-14-23(15-17-24)12-5-8-19-6-3-2-4-7-19/h2-4,6-7,9-10,18,25H,5,8,11-17H2,1H3",NA
1513893,CHEMBL2314823,NA,0,"InChI=1S/C73H116N30O15/c1-39(59(109)98-50(24-13-31-89-73(83)84)67(117)102-32-14-25-53(102)64(114)91-38-56(107)101-57(40(2)104)66(116)92-37-55(106)95-48(22-11-29-87-71(79)80)61(111)96-46(58(74)108)20-9-27-85-69(75)76)93-65(115)54-26-15-33-103(54)68(118)52(34-42-16-5-4-6-17-42)100-62(112)49(23-12-30-88-72(81)82)97-63(113)51(35-43-36-90-45-19-8-7-18-44(43)45)99-60(110)47(94-41(3)105)21-10-28-86-70(77)78/h4-8,16-19,36,39-40,46-54,57,90,104H,9-15,20-35,37-38H2,1-3H3,(H2,74,108)(H,91,114)(H,92,116)(H,93,115)(H,94,105)(H,95,106)(H,96,111)(H,97,113)(H,98,109)(H,99,110)(H,100,112)(H,101,107)(H4,75,76,85)(H4,77,78,86)(H4,79,80,87)(H4,81,82,88)(H4,83,84,89)/t39-,40+,46-,47-,48-,49-,50-,51-,52-,53-,54-,57-/m0/s1",NA
1514370,CHEMBL2315295,NA,0,"InChI=1S/C13H15N3O2S2/c17-16(18)9-6-7-11-12(8-9)15-13(14-11)20-19-10-4-2-1-3-5-10/h6-8,10H,1-5H2,(H,14,15)",NA
1514500,CHEMBL2311578,NA,0,"InChI=1S/C27H28N4O3S2/c1-19-16-22(11-14-25(19)20-9-12-24(13-10-20)36(2,32)33)34-18-26-29-30-27(35-23-7-3-4-8-23)31(26)21-6-5-15-28-17-21/h5-6,9-17,23H,3-4,7-8,18H2,1-2H3",NA
1514934,CHEMBL2315853,NA,0,"InChI=1S/C25H28ClN3O3/c26-19-9-10-23-21(15-19)28-25(32-23)29-13-11-18(12-14-29)24(30)27-20-7-4-8-22(20)31-16-17-5-2-1-3-6-17/h1-3,5-6,9-10,15,18,20,22H,4,7-8,11-14,16H2,(H,27,30)/t20-,22-/m0/s1",NA
1516340,CHEMBL2322194,NA,0,"InChI=1S/C21H27N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,12,14-15,18-19,27H,5-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1",NA
1516508,CHEMBL2322360,NA,0,"InChI=1S/C31H32N6O/c1-20-15-21(2)26(31(38)37-13-9-24(10-14-37)23-7-5-22(18-32)6-8-23)16-25(20)30-34-27-17-29(33-19-28(27)35-30)36-11-3-4-12-36/h5-8,15-17,19,24H,3-4,9-14H2,1-2H3,(H,34,35)",NA
1517937,CHEMBL2323775,MK-8033,1,"InChI=1S/C25H21N5O3S/c1-30-15-20(13-28-30)19-11-23-24(27-12-19)8-7-18-6-5-17(10-22(18)25(23)31)16-34(32,33)29-14-21-4-2-3-9-26-21/h2-13,15,29H,14,16H2,1H3","MK-8033, MK-8033"
1518099,CHEMBL2323936,NA,0,"InChI=1S/C30H36Cl2N6O2/c1-19(2)34-29-35-27-24(17-23(31)26(32)25(27)28(39)36(3)4)38(29)22-9-13-37(14-10-22)21-7-5-20(6-8-21)30(18-33)11-15-40-16-12-30/h5-8,17,19,22H,9-16H2,1-4H3,(H,34,35)",NA
1518124,CHEMBL2323960,NA,0,"InChI=1S/C24H23BrN4O2/c25-20-5-1-3-18(9-20)13-28-15-24(31-23(28)30)8-2-4-19(11-24)14-29-16-27-21-7-6-17(12-26)10-22(21)29/h1,3,5-7,9-10,16,19H,2,4,8,11,13-15H2/t19-,24-/m0/s1",NA
1518130,CHEMBL2323966,NA,0,"InChI=1S/C24H33ClN4O7S/c1-24(2,3)20(28-21(32)14-7-8-17(26)16(25)12-14)23(34)29-10-5-6-18(29)22(33)27-15(13-19(30)31)9-11-37(4,35)36/h7-9,11-12,15,18,20H,5-6,10,13,26H2,1-4H3,(H,27,33)(H,28,32)(H,30,31)/b11-9+/t15-,18+,20+/m1/s1",NA
1518386,CHEMBL2324220,NA,0,"InChI=1S/C37H45N9O8/c38-33(50)28(13-14-32(48)49)43-36(53)30(18-25-20-42-27-9-4-3-8-26(25)27)45-35(52)29(10-5-15-41-37(39)40)44-34(51)24(19-31(47)46-54)17-21-11-12-22-6-1-2-7-23(22)16-21/h1-4,6-9,11-12,16,20,24,28-30,42,54H,5,10,13-15,17-19H2,(H2,38,50)(H,43,53)(H,44,51)(H,45,52)(H,46,47)(H,48,49)(H4,39,40,41)/t24-,28+,29+,30+/m1/s1",NA
1518512,CHEMBL2324344,NA,0,"InChI=1S/C29H32N4O2/c1-2-6-27(34)23-13-16-32(17-14-23)28-25-19-33(18-15-26(25)30-20-31-28)29(35)24-11-9-22(10-12-24)21-7-4-3-5-8-21/h3-5,7-12,20,23H,2,6,13-19H2,1H3",NA
1519608,CHEMBL2325429,NA,0,"InChI=1S/C31H33ClN2O3/c1-20(2)28(34(17-7-16-33)31(36)23-12-10-21(3)11-13-23)30-26(18-22-8-5-4-6-9-22)29(35)25-15-14-24(32)19-27(25)37-30/h4-6,8-15,19-20,28H,7,16-18,33H2,1-3H3/t28-/m1/s1",SB-743921
1519664,CHEMBL2325485,NA,0,"InChI=1S/C24H29BrN4O2/c1-17-4-3-5-21(14-17)29-16-26-23(31)24(29)10-12-28(13-11-24)15-18(2)27-22(30)19-6-8-20(25)9-7-19/h3-9,14,18H,10-13,15-16H2,1-2H3,(H,26,31)(H,27,30)/t18-/m0/s1",NA
1521038,CHEMBL2326845,NA,0,"InChI=1S/C17H15F6NO3S/c1-2-24(28(26,27)14-6-4-3-5-7-14)13-10-8-12(9-11-13)15(25,16(18,19)20)17(21,22)23/h3-11,25H,2H2,1H3",NA
